trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
10,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.192630101073355,35.192630101073355,0,0,0,81,21,80,5,8,5,3,1,5.0,1,185,0,272,669,144,85,187,170,102,0.25806451612903225,27.2,10.2,acbba_entry:102;collision_intent:85;state:85,0.3500000000000001,0.06875000000000009,33,11.249,0.5829,5.1443,0.3683,33,6.1047,0.2484,completed
11,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.294089603363325,47.294089603363325,4,4,4,109,28,97,16,6,1,1,0,0.0,0,243,0,341,835,186,110,231,223,118,0.2691751085383502,34.1,11.8,acbba_entry:118;collision_intent:110;state:113,0.25,0.06443298969072164,45,10.3719,0.4202,4.1967,0.2322,45,6.1752,0.188,completed
12,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.05725409632237,46.05725409632237,2,2,2,98,27,96,6,3,1,1,0,0.0,0,246,0,303,750,154,100,203,202,101,0.25496688741721857,30.3,10.1,acbba_entry:101;collision_intent:100;state:102,0.30000000000000004,0.07291666666666674,64,18.6555,0.5995,7.3822,0.2651,64,11.2733,0.3344,completed
13,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.76672701309182,45.76672701309182,3,3,3,102,27,97,9,10,0,0,0,0.0,0,240,0,331,822,169,103,228,209,122,0.24780058651026393,33.1,12.2,acbba_entry:122;collision_intent:103;state:106,0.3999999999999999,0.06958762886597936,59,18.6635,0.648,7.8525,0.4604,59,10.811,0.2368,completed
14,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.71871955457928,52.71871955457928,5,5,5,111,31,101,14,6,3,1,1,5.0,1,286,0,340,847,170,114,226,229,111,0.2518518518518518,34.0,11.1,acbba_entry:111;collision_intent:114;state:115,0.30000000000000004,0.12623762376237613,72,20.3501,0.4492,8.1235,0.2332,72,12.2266,0.2932,completed
15,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.89724259836214,33.89724259836214,1,1,1,75,20,75,4,5,1,1,0,0.0,0,179,0,266,660,134,78,188,157,109,0.23885918003565063,26.6,10.9,acbba_entry:109;collision_intent:78;state:79,0.30000000000000004,0.050000000000000044,51,14.6595,0.5838,5.7745,0.248,51,8.885,0.365,completed
16,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.89351646394437,33.89351646394437,2,2,2,80,20,80,4,7,0,0,0,0.0,0,176,0,260,659,119,80,180,164,96,0.2211895910780669,26.0,9.6,acbba_entry:96;collision_intent:80;state:84,0.3500000000000001,0.02499999999999991,38,9.4682,0.4696,3.8291,0.2341,38,5.6391,0.2402,completed
17,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.9828491294446,34.9828491294446,0,0,0,82,21,85,1,8,0,0,0,0.0,0,180,0,273,667,148,82,191,168,105,0.2601054481546573,27.3,10.5,acbba_entry:105;collision_intent:82;state:86,0.25,0.020588235294117574,44,13.6484,0.5251,5.4529,0.2454,44,8.1955,0.2797,completed
18,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.19218043632137,39.19218043632137,0,0,0,89,23,88,5,9,2,2,0,0.0,0,204,0,301,754,146,92,209,185,116,0.23397435897435898,30.1,11.6,acbba_entry:116;collision_intent:92;state:93,0.25,0.045454545454545414,47,13.9759,0.5188,5.6706,0.2879,47,8.3053,0.2915,completed
19,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.591721523325674,42.591721523325674,2,2,2,97,25,92,9,7,5,2,2,10.0,1,222,0,303,740,167,102,201,203,100,0.2778702163061564,30.3,10.0,acbba_entry:100;collision_intent:102;state:101,0.30000000000000004,0.07065217391304346,41,13.2253,0.4584,5.3386,0.2425,41,7.8867,0.2901,completed
20,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.436368689689864,43.436368689689864,2,2,2,98,26,97,5,6,4,2,1,5.0,1,229,0,322,777,187,103,219,205,117,0.28549618320610687,32.2,11.7,acbba_entry:117;collision_intent:103;state:102,0.25,0.03350515463917536,53,17.1556,0.4573,7.2584,0.2402,53,9.8972,0.2343,completed
21,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.54603562585765,36.54603562585765,1,1,1,85,22,85,4,5,0,0,0,0.0,0,190,0,268,666,136,85,183,174,94,0.24862888482632542,26.8,9.4,acbba_entry:94;collision_intent:85;state:89,0.3999999999999999,0.044117647058823595,42,12.7509,0.4853,5.2472,0.2621,42,7.5037,0.2232,completed
22,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.689373119856945,50.689373119856945,4,4,4,113,30,93,24,7,6,4,2,10.0,1,270,0,361,901,180,118,243,235,126,0.24759284731774414,36.1,12.6,acbba_entry:126;collision_intent:118;state:117,0.3500000000000001,0.1263440860215055,54,17.7743,0.4948,7.6952,0.255,54,10.0791,0.2398,completed
23,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.974989290308656,42.974989290308656,1,1,1,97,25,95,6,3,1,1,0,0.0,0,224,0,300,728,171,98,202,199,101,0.28264462809917357,30.0,10.1,acbba_entry:101;collision_intent:98;state:101,0.30000000000000004,0.023684210526315752,44,14.2754,0.4919,5.9817,0.2598,44,8.2937,0.2342,completed
24,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.43352812040998,34.43352812040998,1,1,1,80,20,82,2,5,1,1,0,0.0,0,177,0,273,669,148,80,193,164,109,0.2564991334488735,27.3,10.9,acbba_entry:109;collision_intent:80;state:84,0.25,0.018292682926829285,36,11.8791,0.5359,4.9917,0.2375,36,6.8874,0.3149,completed
25,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.93267986659509,33.93267986659509,3,3,3,73,20,66,11,4,1,1,0,0.0,0,182,0,255,629,134,75,180,152,103,0.24907063197026022,25.5,10.3,acbba_entry:103;collision_intent:75;state:77,0.25,0.08333333333333326,54,17.121,0.6061,6.7674,0.322,54,10.3536,0.3993,completed
26,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.89801162563053,48.89801162563053,2,2,2,108,29,101,11,4,0,0,0,0.0,0,255,0,315,782,160,109,206,221,94,0.2601626016260163,31.5,9.4,acbba_entry:94;collision_intent:109;state:112,0.30000000000000004,0.10148514851485158,58,19.2406,0.6636,7.468,0.2974,58,11.7726,0.3662,completed
27,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,23.245991233349606,23.245991233349606,0,0,0,52,14,55,1,3,0,0,0,0.0,0,129,0,202,500,100,53,149,109,93,0.22675736961451248,20.2,9.3,acbba_entry:93;collision_intent:53;state:56,0.25,0.05909090909090908,43,10.8986,0.4981,4.1844,0.2376,43,6.7142,0.2605,completed
28,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.76000382811029,60.76000382811029,5,5,5,124,35,117,11,8,0,0,0,0.0,0,328,0,392,972,201,129,263,257,135,0.25572519083969464,39.2,13.5,acbba_entry:135;collision_intent:129;state:128,0.25,0.06623931623931623,97,28.1857,0.4989,11.0348,0.277,97,17.1509,0.2505,completed
29,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.71506568674936,42.71506568674936,1,1,1,92,25,94,2,5,5,3,2,10.0,1,227,0,304,749,161,98,206,194,110,0.26136363636363635,30.4,11.0,acbba_entry:110;collision_intent:98;state:96,0.10000000000000009,0.0585106382978724,70,18.2383,0.4338,7.0758,0.2352,70,11.1625,0.237,completed
30,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.58407347559837,55.58407347559837,3,3,3,123,32,106,21,6,8,4,2,10.0,1,296,0,387,972,188,128,259,255,132,0.2422680412371134,38.7,13.2,acbba_entry:132;collision_intent:128;state:127,0.10000000000000009,0.1367924528301887,71,24.2603,0.7204,10.2226,0.418,71,14.0377,0.3175,completed
31,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.74984190498862,61.74984190498862,5,5,5,126,36,103,27,7,0,0,0,0.0,0,333,0,377,922,208,130,247,260,117,0.2810810810810811,37.7,11.7,acbba_entry:117;collision_intent:130;state:130,0.3999999999999999,0.17233009708737868,94,27.9504,0.4981,10.8954,0.2981,94,17.055,0.2707,completed
32,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.0296544642136,33.0296544642136,0,0,0,72,19,76,0,1,2,2,0,0.0,0,179,0,258,647,125,75,183,151,107,0.22851919561243145,25.8,10.7,acbba_entry:107;collision_intent:75;state:76,0.10000000000000009,0.03947368421052633,49,18.9853,1.8128,7.6311,0.3441,49,11.3542,1.6272,completed
33,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.43504841235944,35.43504841235944,1,1,1,78,21,78,4,6,1,1,0,0.0,0,192,0,267,655,143,80,187,162,105,0.25627240143369173,26.7,10.5,acbba_entry:105;collision_intent:80;state:82,0.10000000000000009,0.05769230769230771,61,19.1378,0.8567,8.0629,0.6497,61,11.0749,0.2958,completed
34,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.87114196371087,51.87114196371087,4,4,4,119,30,106,17,5,6,6,0,0.0,0,268,0,339,856,160,122,217,245,94,0.24615384615384617,33.9,9.4,acbba_entry:94;collision_intent:122;state:123,0.3999999999999999,0.05188679245283012,34,10.5888,0.6772,4.166,0.323,34,6.4228,0.3542,completed
35,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.23558501738549,75.23558501738549,5,5,5,166,43,127,43,11,13,9,3,15.0,1,396,0,485,1212,242,177,308,347,138,0.26218851570964247,48.5,13.8,acbba_entry:138;collision_intent:177;state:170,0.44999999999999996,0.15157480314960625,64,18.067,0.6091,7.3818,0.2644,64,10.6852,0.3447,completed
36,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.25211347757444,36.25211347757444,2,2,2,84,22,82,6,5,0,0,0,0.0,0,186,0,275,669,154,85,190,173,102,0.2711267605633803,27.5,10.2,acbba_entry:102;collision_intent:85;state:88,0.25,0.06707317073170738,39,12.7562,0.4518,5.2393,0.2388,39,7.5169,0.213,completed
37,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.0604820340794,48.0604820340794,5,5,5,106,28,95,15,7,0,0,0,0.0,0,254,0,339,836,180,107,232,217,122,0.2589928057553957,33.9,12.2,acbba_entry:122;collision_intent:107;state:110,0.3500000000000001,0.08157894736842097,59,17.3559,0.5655,6.9152,0.2741,59,10.4407,0.3009,completed
38,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.11551389224745,61.11551389224745,5,5,5,139,35,123,20,14,4,4,0,0.0,0,314,0,432,1070,224,144,288,287,145,0.25986078886310904,43.2,14.5,acbba_entry:145;collision_intent:144;state:143,0.5,0.0630081300813008,52,15.7844,0.4641,6.9208,0.245,52,8.8636,0.2248,completed
39,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.02444578388674,43.02444578388674,4,4,4,98,25,94,8,8,3,1,1,5.0,1,223,0,331,805,185,100,231,202,129,0.26811594202898553,33.1,12.9,acbba_entry:129;collision_intent:100;state:102,0.3500000000000001,0.037234042553191404,46,11.8823,0.4782,5.1658,0.2307,46,6.7165,0.2479,completed
40,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,32.235580407696524,32.235580407696524,2,2,2,66,19,68,2,0,0,0,0,0.0,0,178,0,227,561,118,68,159,138,89,0.24842105263157896,22.7,8.9,acbba_entry:89;collision_intent:68;state:70,0.25,0.11029411764705888,55,15.8536,0.4905,6.3169,0.2699,55,9.5367,0.2345,completed
41,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.69069662746575,33.69069662746575,1,1,1,78,20,79,3,4,0,0,0,0.0,0,170,0,261,642,140,79,182,161,100,0.25688073394495414,26.1,10.0,acbba_entry:100;collision_intent:79;state:82,0.3999999999999999,0.04113924050632911,38,12.5776,0.4609,5.2302,0.2456,38,7.3474,0.2239,completed
42,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.558347823297964,54.558347823297964,4,4,4,115,32,107,12,8,5,3,1,5.0,1,293,0,368,924,177,119,249,238,130,0.23790322580645162,36.8,13.0,acbba_entry:130;collision_intent:119;state:119,0.10000000000000009,0.05841121495327095,74,20.8899,0.547,8.6333,0.2898,74,12.2566,0.2583,completed
43,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.318647878647525,54.318647878647525,3,3,3,112,32,98,18,11,1,1,0,0.0,0,295,0,376,934,192,117,259,233,143,0.24774193548387097,37.6,14.3,acbba_entry:143;collision_intent:117;state:116,0.3500000000000001,0.16836734693877542,95,28.1612,0.4648,11.2093,0.2427,95,16.9519,0.2221,completed
44,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.32157673730995,46.32157673730995,2,2,2,103,27,94,13,7,2,2,0,0.0,0,247,0,336,846,159,105,231,212,124,0.23043478260869565,33.6,12.4,acbba_entry:124;collision_intent:105;state:107,0.3999999999999999,0.06914893617021267,58,15.988,0.4929,6.4147,0.2259,58,9.5733,0.3073,completed
45,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.396746741328755,55.396746741328755,3,3,3,121,33,116,9,3,4,4,0,0.0,0,290,0,343,871,155,123,220,248,95,0.2359208523592085,34.3,9.5,acbba_entry:95;collision_intent:123;state:125,0.25,0.0862068965517242,63,18.4358,0.5072,6.9419,0.2814,63,11.4939,0.2365,completed
46,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.599311345188475,47.599311345188475,1,1,1,99,28,100,3,5,0,0,0,0.0,0,257,0,330,808,180,101,229,204,126,0.26277372262773724,33.0,12.6,acbba_entry:126;collision_intent:101;state:103,0.1499999999999999,0.07000000000000006,82,26.5089,0.7946,10.4017,0.3552,82,16.1072,0.4394,completed
47,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.89659275791318,37.89659275791318,3,3,3,83,22,82,5,5,3,1,1,5.0,1,202,0,269,661,144,85,184,172,97,0.26181818181818184,26.9,9.7,acbba_entry:97;collision_intent:85;state:87,0.3999999999999999,0.060975609756097615,51,14.7973,0.4771,5.7906,0.2383,51,9.0067,0.2555,completed
