trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
2,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,31,0,2,14,18,4,3,1,1,5.0,1,0,109,66,43,232,43,12,5.6447,0.4703916666666667,0.5992,0.6769,0.6769,3.3857,0.2821416666666667,0.38925,0.4577,0.4577,12,2.259,0.18825,0.2074,0.2192,0.2192,completed
2,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,32,2,2,25,8,0,0,0,0,0.0,0,0,100,65,35,235,49,9,3.604,0.40044444444444444,0.429,0.6295,0.6295,1.9438,0.21597777777777777,0.2005,0.4284,0.4284,9,1.6602000000000001,0.18446666666666667,0.2011,0.2285,0.2285,completed
3,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,22,1,1,19,4,1,0,0,0,0.0,0,0,85,46,39,186,43,18,6.6305,0.3683611111111111,0.31965,0.6474,0.6474,3.2224,0.17902222222222222,0.11965,0.4306,0.4306,18,3.4081,0.1893388888888889,0.19565,0.2534,0.2534,completed
3,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,24,3,0,25,0,1,0,0,0,0.0,0,0,88,49,39,193,34,10,4.4211,0.44211,0.45189999999999997,0.6104,0.6104,2.5152,0.25152,0.24365,0.4606,0.4606,10,1.9059,0.19058999999999998,0.20245,0.2271,0.2271,completed
3,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,20,5,0,21,0,0,0,0,0,0.0,0,0,74,42,32,190,50,17,4.9146,0.28909411764705883,0.251,0.6283,0.6283,2.2742,0.1337764705882353,0.093,0.4197,0.4197,17,2.6404,0.15531764705882353,0.1624,0.2086,0.2086,completed
3,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,13,1,3,10,4,0,0,0,0,0.0,0,0,68,28,40,200,46,40,12.007,0.30017499999999997,0.25485,0.5807,0.9635,5.3237,0.1330925,0.09505,0.3806,0.5301,40,6.6833,0.1670825,0.17125,0.2087,0.4334,completed
4,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,28,5,0,29,0,1,0,0,0,0.0,0,0,94,57,37,193,47,9,4.2251,0.46945555555555557,0.3729,0.8267,0.8267,2.3945,0.26605555555555555,0.2042,0.5661,0.5661,9,1.8306,0.2034,0.2113,0.2845,0.2845,completed
4,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,28,0,3,17,12,2,0,0,0,0.0,0,0,96,57,39,201,37,10,4.2598,0.42598,0.36205,0.9404,0.9404,2.3302,0.23302,0.19069999999999998,0.5013,0.5013,10,1.9296,0.19296,0.17195,0.4391,0.4391,completed
4,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,19,2,0,20,0,0,0,0,0,0.0,0,0,75,40,35,216,42,40,10.185599999999999,0.25464,0.24745,0.4219,0.6699,3.8897,0.0972425,0.0815,0.1605,0.4547,40,6.2959,0.1573975,0.1597,0.2173,0.3072,completed
4,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,17,3,0,18,0,0,0,0,0,0.0,0,0,69,36,33,214,50,45,11.1671,0.24815777777777775,0.2471,0.3609,0.6293,4.2157,0.09368222222222222,0.0809,0.174,0.4319,45,6.9514,0.15447555555555553,0.1612,0.1974,0.2612,completed
5,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,2,1,20,8,2,0,0,0,0.0,0,0,97,56,41,216,49,11,4.3714,0.39740000000000003,0.4413,0.6546,0.6546,2.4025,0.21840909090909089,0.2276,0.4355,0.4355,11,1.9689,0.1789909090909091,0.1652,0.3429,0.3429,completed
5,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,5,0,24,0,1,0,0,0,0.0,0,0,87,48,39,212,62,21,7.4651,0.35548095238095234,0.339,0.504,0.6388,3.5061999999999998,0.16696190476190476,0.1553,0.2896,0.4352,21,3.9589,0.1885190476190476,0.1701,0.2829,0.321,completed
5,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,18,1,3,13,6,2,0,0,0,0.0,0,0,83,40,43,222,58,42,13.5539,0.32271190476190476,0.3025,0.5557,0.765,5.9655,0.14203571428571427,0.1198,0.2865,0.5032,42,7.5884,0.1806761904761905,0.16885,0.2938,0.3578,completed
5,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,25,2,0,26,0,0,0,0,0,0.0,0,0,96,52,44,218,47,14,4.0504,0.2893142857142857,0.2812,0.6089,0.6089,1.942,0.1387142857142857,0.09255,0.4134,0.4134,14,2.1084,0.1506,0.1394,0.2467,0.2467,completed
6,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,25,4,0,26,0,0,0,0,0,0.0,0,0,81,51,30,206,51,9,2.2397,0.24885555555555555,0.189,0.6094,0.6094,1.0568,0.11742222222222222,0.0661,0.4128,0.4128,9,1.1829,0.13143333333333335,0.116,0.2084,0.2084,completed
6,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,25,3,0,26,0,0,0,0,0,0.0,0,0,85,51,34,208,44,8,2.8019,0.3502375,0.28005,0.7083,0.7083,1.6126,0.201575,0.1471,0.4784,0.4784,8,1.1893,0.1486625,0.13375,0.2299,0.2299,completed
6,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,2,0,25,0,1,0,0,0,0.0,0,0,86,50,36,200,52,8,3.2792,0.4099,0.26780000000000004,1.0651,1.0651,2.1906,0.273825,0.14875,0.8816,0.8816,8,1.0886,0.136075,0.12079999999999999,0.2094,0.2094,completed
6,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,1,2,17,8,2,2,2,0,0.0,0,0,86,49,37,209,43,9,3.7162,0.4129111111111111,0.3242,0.8893,0.8893,2.233,0.24811111111111112,0.1974,0.5782,0.5782,9,1.4832,0.1648,0.1268,0.3111,0.3111,completed
7,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,3,0,24,4,1,0,0,0,0.0,0,0,92,55,37,194,45,10,3.9713,0.39713,0.3204,0.7965,0.7965,2.2199999999999998,0.22199999999999998,0.1583,0.4992,0.4992,10,1.7513,0.17513,0.1511,0.3149,0.3149,completed
7,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,16,1,1,16,1,2,0,0,0,0.0,0,0,69,34,35,219,44,46,11.1151,0.24163260869565217,0.2042,0.5452,0.6571,4.7524,0.10331304347826087,0.07765,0.3004,0.4169,46,6.3627,0.1383195652173913,0.1206,0.2402,0.2607,completed
7,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,3,0,26,0,0,0,0,0,0.0,0,0,89,52,37,202,41,18,5.9643,0.33135,0.25685,0.7544,0.7544,3.016,0.16755555555555557,0.09465,0.4755,0.4755,18,2.9482999999999997,0.16379444444444444,0.14425,0.2789,0.2789,completed
7,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,3,0,24,0,2,0,0,0,0.0,0,0,82,48,34,204,45,23,6.3108,0.2743826086956522,0.2147,0.6757,0.6985,2.8146,0.12237391304347826,0.0833,0.3889,0.4246,23,3.4962,0.15200869565217393,0.1295,0.2739,0.2868,completed
8,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,0,1,24,3,1,0,0,0,0.0,0,0,91,54,37,208,54,9,3.4033,0.37814444444444445,0.3636,0.6367,0.6367,1.8191,0.2021222222222222,0.1688,0.4252,0.4252,9,1.5842,0.17602222222222222,0.1749,0.2115,0.2115,completed
8,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,27,6,0,28,0,0,0,0,0,0.0,0,0,86,55,31,219,48,12,3.9489,0.329075,0.25375000000000003,0.657,0.657,2.006,0.16716666666666666,0.1199,0.4176,0.4176,12,1.9429,0.16190833333333335,0.14925,0.3041,0.3041,completed
8,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,27,2,0,28,0,1,0,0,0,0.0,0,0,92,55,37,209,51,9,3.6709,0.4078777777777778,0.3766,0.6716,0.6716,2.1442,0.23824444444444445,0.1939,0.4619,0.4619,9,1.5267,0.16963333333333333,0.1708,0.2275,0.2275,completed
8,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,2,1,23,5,1,2,2,0,0.0,0,0,85,55,30,212,55,10,2.9939999999999998,0.2994,0.2797,0.6784,0.6784,1.4311,0.14311000000000001,0.12575,0.4605,0.4605,10,1.5629,0.15628999999999998,0.1439,0.2179,0.2179,completed
9,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,2,1,18,4,1,0,0,0,0.0,0,0,84,45,39,244,51,49,14.712,0.3002448979591837,0.2795,0.5017,0.7736,5.8519,0.1194265306122449,0.0984,0.3065,0.4737,49,8.8601,0.18081836734693876,0.1823,0.2177,0.2999,completed
9,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,32,4,0,28,5,0,5,5,0,0.0,0,0,105,69,36,226,49,10,3.9053,0.39053,0.32795,0.6416,0.6416,2.0460000000000003,0.20460000000000003,0.15965000000000001,0.4388,0.4388,10,1.8593,0.18592999999999998,0.18914999999999998,0.207,0.207,completed
9,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,30,0,2,24,7,4,1,1,0,0.0,0,0,105,62,43,222,53,20,7.5249,0.376245,0.29775,0.6438,0.6524,3.7702999999999998,0.188515,0.1149,0.4452,0.4559,20,3.7546,0.18773,0.19540000000000002,0.2031,0.2034,completed
9,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,26,4,0,27,0,0,0,0,0,0.0,0,0,86,54,32,237,56,32,9.3324,0.2916375,0.28575,0.4361,0.6236,3.5114,0.10973125,0.09455,0.2377,0.4197,32,5.821,0.18190625,0.1896,0.2249,0.2393,completed
10,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,28,1,3,18,11,1,0,0,0,0.0,0,0,96,58,38,198,45,11,4.4083,0.4007545454545454,0.3296,0.6564,0.6564,2.3262,0.21147272727272728,0.1383,0.4523,0.4523,11,2.0821,0.1892818181818182,0.1913,0.2076,0.2076,completed
10,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,28,3,1,28,1,0,0,0,0,0.0,0,0,92,57,35,201,45,10,4.0655,0.40655,0.3878,0.6362,0.6362,2.2584,0.22583999999999999,0.20585,0.4393,0.4393,10,1.8071,0.18070999999999998,0.1955,0.2076,0.2076,completed
10,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,29,4,1,28,2,0,0,0,0,0.0,0,0,88,59,29,200,51,10,3.8788,0.38788,0.40415,0.6433,0.6433,2.0789,0.20789,0.2192,0.4334,0.4334,10,1.7999,0.17999,0.1896,0.2099,0.2099,completed
10,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,11,2,0,12,0,1,0,0,0,0.0,0,0,63,26,37,224,51,68,16.8523,0.24782794117647058,0.27535,0.4471,0.6842,7.011,0.10310294117647059,0.10364999999999999,0.2396,0.4675,68,9.8413,0.144725,0.16765000000000002,0.2075,0.2167,completed
11,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,25,2,2,22,4,1,0,0,0,0.0,0,0,93,51,42,218,50,9,4.0694,0.45215555555555553,0.4054,0.6839,0.6839,2.2993,0.2554777777777778,0.2132,0.4682,0.4682,9,1.7701,0.19667777777777778,0.2007,0.2157,0.2157,completed
11,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,16,2,0,17,0,2,0,0,0,0.0,0,0,79,34,45,235,47,39,12.4282,0.31867179487179487,0.2816,0.6097,0.6512,5.5686,0.14278461538461537,0.1103,0.415,0.4529,39,6.8596,0.1758871794871795,0.1715,0.203,0.2191,completed
11,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,2,1,24,2,4,1,1,0,0.0,0,0,99,53,46,210,52,12,5.6728000000000005,0.4727333333333334,0.51345,0.6817,0.6817,3.3125,0.2760416666666667,0.31510000000000005,0.4596,0.4596,12,2.3603,0.19669166666666668,0.2003,0.2221,0.2221,completed
11,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,25,4,0,26,0,0,0,0,0,0.0,0,0,90,51,39,217,54,10,3.7887999999999997,0.37888,0.31665,0.6048,0.6048,1.9405,0.19405,0.14325,0.4065,0.4065,10,1.8483,0.18483,0.18925,0.2054,0.2054,completed
12,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,24,3,0,25,0,2,0,0,0,0.0,0,0,97,50,47,243,60,20,6.3302,0.31650999999999996,0.2508,0.5988,0.6604,2.8728000000000002,0.14364000000000002,0.0874,0.4016,0.4624,20,3.4574,0.17287,0.1625,0.205,0.207,completed
12,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,18,2,0,19,0,3,2,1,1,5.0,1,0,93,41,52,260,47,38,13.6761,0.35989736842105263,0.30805000000000005,0.6713,0.7314,6.7294,0.17708947368421052,0.12924999999999998,0.4735,0.5191,38,6.9467,0.1828078947368421,0.17665,0.2123,0.2403,completed
12,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,26,1,1,17,10,2,1,1,0,0.0,0,0,101,54,47,232,66,10,4.9348,0.49348000000000003,0.50535,0.679,0.679,2.9207,0.29207,0.3104,0.4654,0.4654,10,2.0141,0.20141,0.1997,0.2289,0.2289,completed
12,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,4,0,28,0,2,0,0,0,0.0,0,0,109,55,54,246,45,10,4.5114,0.45114,0.43584999999999996,0.6546,0.6546,2.6467,0.26467,0.24855,0.4466,0.4466,10,1.8647,0.18647,0.18395,0.2296,0.2296,completed
13,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,5,0,28,0,1,0,0,0,0.0,0,0,90,56,34,267,50,10,3.7725,0.37725,0.3304,0.6109,0.6109,1.9116,0.19116,0.1548,0.4128,0.4128,10,1.8609,0.18609,0.1847,0.2108,0.2108,completed
13,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,29,3,1,29,1,2,0,0,0,0.0,0,0,105,59,46,240,63,10,4.812,0.4812,0.42179999999999995,0.6244,0.6244,2.8394,0.28393999999999997,0.22985,0.4253,0.4253,10,1.9726,0.19726,0.19735000000000003,0.2138,0.2138,completed
