trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
10,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.68834186180157,42.68834186180157,3,3,3,91,25,81,14,6,0,0,0,0.0,0,226,0,552,1315,339,95,457,190,362,0.24762600438276114,55.2,36.2,acbba_entry:362;collision_intent:95;state:95,0.25,0.15740740740740744,69,47.1506,4.4872,37.322,4.2871,69,9.8286,0.3127,completed
11,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.436262132314255,49.436262132314255,1,1,1,89,29,85,8,12,1,1,0,0.0,0,282,0,584,1376,374,95,489,188,396,0.2552901023890785,58.4,39.6,acbba_entry:396;collision_intent:95;state:93,0.1499999999999999,0.10882352941176476,129,66.9067,2.8477,43.9143,2.61,129,22.9924,0.3668,completed
12,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.013129105641305,61.013129105641305,2,2,2,121,36,117,8,15,0,0,0,0.0,0,336,0,669,1597,408,125,544,250,419,0.25030674846625767,66.9,41.9,acbba_entry:419;collision_intent:125;state:125,0.30000000000000004,0.10470085470085477,117,68.3084,2.7025,46.6791,2.4884,117,21.6293,0.3514,completed
13,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,81.30082035718803,81.30082035718803,4,4,4,131,47,107,28,10,2,2,0,0.0,0,485,0,688,1653,408,137,551,272,416,0.24727272727272728,68.8,41.6,acbba_entry:416;collision_intent:137;state:135,0.3500000000000001,0.20327102803738328,233,113.5203,3.3781,70.1361,3.1283,233,43.3842,0.4938,completed
14,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.650701893461125,50.650701893461125,1,1,1,96,29,91,9,11,1,1,0,0.0,0,282,0,575,1359,364,103,472,203,372,0.25742574257425743,57.5,37.2,acbba_entry:372;collision_intent:103;state:100,0.10000000000000009,0.07417582417582413,106,56.3324,2.9287,37.4616,2.7131,106,18.8708,0.3503,completed
15,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.1626258839843,49.1626258839843,5,5,5,94,29,86,12,4,1,1,0,0.0,0,281,0,481,1162,279,100,381,198,283,0.24452234881682736,48.1,28.3,acbba_entry:283;collision_intent:100;state:98,0.3999999999999999,0.18023255813953498,103,55.2592,2.7331,36.7829,2.5301,103,18.4763,0.2172,completed
16,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.01593588143272,58.01593588143272,3,3,3,105,34,98,11,10,0,0,0,0.0,0,332,0,514,1241,299,108,406,217,297,0.24588815789473684,51.4,29.7,acbba_entry:297;collision_intent:108;state:109,0.1499999999999999,0.1479591836734695,137,63.3649,2.7066,39.798,2.4849,137,23.5669,0.2456,completed
17,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.22862815375926,67.22862815375926,4,4,4,111,39,107,8,14,7,2,2,10.0,1,403,0,645,1518,415,121,524,236,409,0.2643312101910828,64.5,40.9,acbba_entry:409;collision_intent:121;state:115,0.3999999999999999,0.17990654205607481,196,89.8438,2.6747,58.0376,2.4582,196,31.8062,0.2944,completed
18,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.749102564994956,51.749102564994956,2,2,2,102,30,96,10,5,0,0,0,0.0,0,283,0,443,1084,244,105,338,211,232,0.24086870681145114,44.3,23.2,acbba_entry:232;collision_intent:105;state:106,0.44999999999999996,0.109375,93,45.3018,2.6732,29.3462,2.5119,93,15.9556,0.3278,completed
19,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.86682735711524,70.86682735711524,5,5,5,144,41,132,16,8,1,1,0,0.0,0,387,0,653,1557,399,146,507,294,359,0.2628458498023715,65.3,35.9,acbba_entry:359;collision_intent:146;state:148,0.1499999999999999,0.09469696969696972,108,55.514,2.7443,39.1042,2.5111,108,16.4098,0.3612,completed
20,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.66275517537772,36.66275517537772,0,0,0,64,22,63,5,7,1,1,0,0.0,0,216,0,452,1070,283,68,384,136,316,0.2463011314186249,45.2,31.6,acbba_entry:316;collision_intent:68;state:68,0.1499999999999999,0.1706349206349207,107,51.7613,2.7252,34.7574,2.5225,107,17.0039,0.3449,completed
21,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.99693498438756,47.99693498438756,3,3,3,96,26,94,6,7,0,0,0,0.0,0,260,0,591,1390,380,103,488,203,388,0.2600958247775496,59.1,38.8,acbba_entry:388;collision_intent:103;state:100,0.3500000000000001,0.0478723404255319,93,57.9111,3.5744,40.4791,3.2931,93,17.432,0.2979,completed
22,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,79.11577244810132,79.11577244810132,6,6,6,143,46,125,22,10,7,7,0,0.0,0,451,0,690,1698,370,151,539,298,392,0.22910216718266255,69.0,39.2,acbba_entry:392;collision_intent:151;state:147,0.30000000000000004,0.08200000000000007,180,73.2059,2.1502,42.4083,2.0022,180,30.7976,0.2984,completed
23,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.092691769594595,46.092691769594595,2,2,2,98,27,97,5,20,4,2,1,5.0,1,253,0,752,1765,491,104,648,206,546,0.2525720164609053,75.2,54.6,acbba_entry:546;collision_intent:104;state:102,0.1499999999999999,0.07474226804123707,78,65.8351,2.8625,52.8777,2.6625,78,12.9574,0.2532,completed
24,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.031843679219826,59.031843679219826,6,6,6,114,34,100,18,6,2,1,1,5.0,1,332,0,652,1572,381,119,533,237,415,0.2387218045112782,65.2,41.5,acbba_entry:415;collision_intent:119;state:118,0.30000000000000004,0.1399999999999999,124,70.9544,3.215,48.9667,2.9748,124,21.9877,0.2728,completed
25,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.26208201645624,42.26208201645624,3,3,3,95,25,90,9,12,1,1,0,0.0,0,223,0,596,1425,356,99,497,198,398,0.23940820443846672,59.6,39.8,acbba_entry:398;collision_intent:99;state:99,0.30000000000000004,0.04444444444444451,53,50.2109,2.9766,39.2927,2.7002,53,10.9182,0.4525,completed
26,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.154093615562374,59.154093615562374,1,1,1,72,35,75,1,2,0,0,0,0.0,0,383,0,374,888,232,77,297,153,221,0.2609673790776153,37.4,22.1,acbba_entry:221;collision_intent:77;state:76,0.44999999999999996,0.33666666666666667,256,91.1003,3.1817,46.6125,2.9156,256,44.4878,0.3473,completed
27,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.64958968575019,33.64958968575019,2,2,2,67,20,61,10,9,8,8,0,0.0,0,193,0,416,975,269,73,343,144,272,0.2616731517509728,41.6,27.2,acbba_entry:272;collision_intent:73;state:71,0.3500000000000001,0.08606557377049184,68,46.185,3.2931,32.9474,3.063,68,13.2376,0.3048,completed
28,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.74848825515551,59.74848825515551,3,3,3,100,35,90,14,6,9,2,3,25.0,2,357,0,476,1142,283,106,370,210,266,0.25564588979223124,47.6,26.6,acbba_entry:266;collision_intent:106;state:104,0.3999999999999999,0.1611111111111112,171,72.1582,3.6568,43.7593,3.3437,171,28.3989,0.3252,completed
29,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,79.32866263158884,79.32866263158884,5,5,5,143,45,128,19,10,0,0,0,0.0,0,447,0,619,1526,329,151,468,298,321,0.2346647646219686,61.9,32.1,acbba_entry:321;collision_intent:151;state:147,0.44999999999999996,0.125,177,82.0474,2.8176,48.7164,2.5958,177,33.331,0.3582,completed
30,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,93.56316271091858,93.56316271091858,5,5,5,134,54,123,15,5,4,4,0,0.0,0,580,0,520,1271,287,139,381,277,243,0.25153374233128833,52.0,24.3,acbba_entry:243;collision_intent:139;state:138,0.25,0.27439024390243905,313,118.1288,2.6991,60.1859,2.4895,313,57.9429,0.9037,completed
31,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.00304208869076,62.00304208869076,4,4,4,120,34,114,10,12,2,2,0,0.0,0,350,0,648,1532,410,130,518,254,394,0.26417525773195877,64.8,39.4,acbba_entry:394;collision_intent:130;state:124,0.30000000000000004,0.04824561403508776,117,69.2589,4.6553,46.7463,4.3838,117,22.5126,0.3916,completed
32,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.47301428213774,70.47301428213774,6,6,6,150,40,116,38,14,4,2,1,5.0,1,376,0,910,2137,591,161,749,315,595,0.26325167037861913,91.0,59.5,acbba_entry:595;collision_intent:161;state:154,0.3500000000000001,0.14224137931034475,104,92.0814,5.2289,71.7578,4.9058,104,20.3236,0.3421,completed
33,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.98899416347817,45.98899416347817,3,3,3,99,27,90,13,8,0,0,0,0.0,0,246,0,545,1280,352,100,445,203,342,0.26426426426426425,54.5,34.2,acbba_entry:342;collision_intent:100;state:103,0.3999999999999999,0.1166666666666667,64,55.6236,3.8816,41.831,3.5113,64,13.7926,0.5236,completed
34,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.6407889497277,48.6407889497277,2,2,2,97,28,91,10,11,0,0,0,0.0,0,265,0,497,1211,277,101,396,202,295,0.23375527426160336,49.7,29.5,acbba_entry:295;collision_intent:101;state:101,0.1499999999999999,0.07967032967032961,94,53.0092,2.9134,36.0423,2.7424,94,16.9669,0.3825,completed
35,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.81359867726255,70.81359867726255,3,3,3,90,41,82,12,9,4,4,0,0.0,0,457,0,552,1318,336,99,453,193,359,0.24760501105379515,55.2,35.9,acbba_entry:359;collision_intent:99;state:94,0.55,0.27439024390243905,289,110.403,3.1103,61.1572,2.888,289,49.2458,0.4602,completed
36,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.99434007839952,75.99434007839952,9,9,9,155,44,113,46,7,1,1,0,0.0,0,409,0,611,1463,368,159,452,318,293,0.2717872968980798,61.1,29.3,acbba_entry:293;collision_intent:159;state:159,0.1499999999999999,0.10398230088495586,111,63.2016,3.5204,42.2741,3.2979,111,20.9275,0.2986,completed
37,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.60647761796339,66.60647761796339,6,6,6,112,37,91,25,5,6,6,0,0.0,0,396,0,610,1459,369,121,489,237,373,0.25187713310580206,61.0,37.3,acbba_entry:373;collision_intent:121;state:116,0.55,0.18956043956043955,174,80.6694,2.7013,47.3958,2.4838,174,33.2736,0.363,completed
38,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,80.13524357224243,80.13524357224243,5,5,5,162,45,131,35,19,0,0,0,0.0,0,431,0,820,1971,487,167,653,333,487,0.24885028104241186,82.0,48.7,acbba_entry:487;collision_intent:167;state:166,0.30000000000000004,0.0782442748091603,136,79.6284,2.939,54.172,2.6839,136,25.4564,0.2821,completed
39,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.26977366508405,72.26977366508405,6,6,6,104,41,82,26,9,6,3,2,10.0,1,450,0,632,1500,394,114,518,222,410,0.2538659793814433,63.2,41.0,acbba_entry:410;collision_intent:114;state:108,0.55,0.2621951219512195,258,112.1317,3.1384,67.8918,2.8253,258,44.2399,0.4486,completed
40,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.11168512429215,53.11168512429215,6,6,6,107,31,93,18,13,0,0,0,0.0,0,291,0,598,1410,382,109,489,220,378,0.26075085324232083,59.8,37.8,acbba_entry:378;collision_intent:109;state:111,0.3500000000000001,0.1586021505376345,91,55.9142,2.8421,37.6144,2.6395,91,18.2998,0.5273,completed
41,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,30.173140683756134,30.173140683756134,0,0,0,62,18,66,0,3,0,0,0,0.0,0,167,0,446,1044,292,65,381,131,315,0.25591586327782645,44.6,31.5,acbba_entry:315;collision_intent:65;state:66,0.44999999999999996,0.07575757575757569,61,53.5149,5.7937,40.9414,5.3201,61,12.5735,0.4736,completed
42,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.919428039829555,56.919428039829555,3,3,3,99,32,95,8,11,1,1,0,0.0,0,329,0,652,1567,388,111,541,214,438,0.23921085080147966,65.2,43.8,acbba_entry:438;collision_intent:111;state:103,0.30000000000000004,0.1289473684210527,159,75.3044,3.0052,48.8951,2.7873,159,26.4093,0.2768,completed
43,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.97625092035083,57.97625092035083,3,3,3,123,34,114,13,6,2,2,0,0.0,0,313,0,623,1486,380,125,498,252,371,0.25486250838363517,62.3,37.1,acbba_entry:371;collision_intent:125;state:127,0.44999999999999996,0.1271929824561404,78,51.0999,3.1662,36.9603,3.0065,78,14.1396,0.2815,completed
44,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,85.50474689913509,85.50474689913509,2,2,2,126,39,118,12,17,3,3,0,0.0,0,524,0,701,1669,432,139,562,269,432,0.25653206650831356,70.1,43.2,acbba_entry:432;collision_intent:139;state:130,0.25,0.09745762711864403,291,105.3256,2.4734,56.879,2.2711,291,48.4466,0.3729,completed
45,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,68.78802463886153,68.78802463886153,5,5,5,128,40,114,18,6,0,0,0,0.0,0,386,0,595,1442,341,132,463,264,331,0.24585436193222782,59.5,33.1,acbba_entry:331;collision_intent:132;state:132,0.3999999999999999,0.16666666666666674,149,72.6148,3.306,46.2524,3.061,149,26.3624,0.369,completed
46,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.37188536244518,65.37188536244518,6,6,6,102,38,90,16,11,0,0,0,0.0,0,396,0,600,1413,386,111,489,217,383,0.26330150068212826,60.0,38.3,acbba_entry:383;collision_intent:111;state:106,0.3999999999999999,0.24444444444444446,205,96.747,2.9193,54.0335,2.7155,205,42.7135,0.4107,completed
47,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.59622440259224,55.59622440259224,4,4,4,114,32,104,14,13,0,0,0,0.0,0,302,0,552,1305,349,117,435,235,317,0.26784343821949347,55.2,31.7,acbba_entry:317;collision_intent:117;state:118,0.25,0.04807692307692313,94,60.9781,4.4046,41.5154,4.0145,94,19.4627,0.4351,completed
