trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
15,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.132455220925706,52.132455220925706,0,0,0,43,31,47,0,1,0,0,0,0.0,0,364,0,251,750,0,46,205,93,158,0.0,25.1,15.8,acbba_entry:158;collision_intent:46;state:47,0.3500000000000001,0.5053191489361701,287,94.9633,2.8585,42.7095,2.624,287,52.2538,0.3693,completed
16,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.52661788853019,45.52661788853019,0,0,0,52,26,56,0,0,0,0,0,0.0,0,301,0,241,720,0,55,186,111,130,0.0,24.1,13.0,acbba_entry:130;collision_intent:55;state:56,0.5,0.3928571428571428,203,67.1854,2.8541,33.8595,2.6249,203,33.3259,0.308,completed
17,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.26973622420443,36.26973622420443,0,0,0,60,21,64,0,6,0,0,0,0.0,0,215,0,378,1131,0,65,313,129,249,0.0,37.8,24.9,acbba_entry:249;collision_intent:65;state:64,0.3999999999999999,0.1875,119,63.2604,2.9361,39.5418,2.6979,119,23.7186,0.4109,completed
18,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.080629231538445,42.080629231538445,0,0,0,57,25,61,0,2,0,0,0,0.0,0,267,0,317,948,0,60,257,121,196,0.0,31.7,19.6,acbba_entry:196;collision_intent:60;state:61,0.30000000000000004,0.3401639344262295,164,75.5693,2.9132,42.7025,2.6953,164,32.8668,0.5172,completed
19,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.17349813963295,64.17349813963295,0,0,0,62,37,66,0,7,0,0,0,0.0,0,436,0,417,1248,0,65,352,131,286,0.0,41.7,28.6,acbba_entry:286;collision_intent:65;state:66,0.5,0.3712121212121211,327,110.0954,2.9871,56.7329,2.8337,327,53.3625,0.292,completed
20,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.04751165587152,36.04751165587152,0,0,0,50,22,54,0,3,0,0,0,0.0,0,229,0,338,1011,0,54,284,108,230,0.0,33.8,23.0,acbba_entry:230;collision_intent:54;state:54,0.25,0.22222222222222232,148,57.1697,2.3018,31.75,2.0442,148,25.4197,0.2966,completed
21,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.9809808706599,38.9809808706599,1,1,1,80,23,79,5,11,0,0,0,0.0,0,211,0,558,1671,0,84,474,168,390,0.0,55.8,39.0,acbba_entry:390;collision_intent:84;state:84,0.25,0.06012658227848111,82,58.4577,2.933,43.2833,2.7234,82,15.1744,0.3069,completed
22,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,86.29011821437581,86.29011821437581,0,0,0,76,50,79,1,5,0,0,0,0.0,0,597,0,486,1455,0,80,406,160,326,0.0,48.6,32.6,acbba_entry:326;collision_intent:80;state:80,0.44999999999999996,0.4018987341772151,458,141.0186,2.945,68.0469,2.7228,458,72.9717,0.2762,completed
23,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.81585365132253,64.81585365132253,0,0,0,67,37,71,0,4,0,0,0,0.0,0,436,0,372,1113,0,70,302,141,231,0.0,37.2,23.1,acbba_entry:231;collision_intent:70;state:71,0.5,0.37676056338028174,304,112.9017,2.7695,55.0203,2.559,304,57.8814,0.3371,completed
24,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.00885348743672,34.00885348743672,0,0,0,57,20,61,0,5,0,0,0,0.0,0,204,0,378,1131,0,61,317,122,256,0.0,37.8,25.6,acbba_entry:256;collision_intent:61;state:61,0.25,0.11885245901639352,108,48.1368,2.5339,28.6919,2.245,108,19.4449,0.3183,completed
25,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,24.26088101631681,24.26088101631681,0,0,0,45,14,49,0,8,0,0,0,0.0,0,140,0,434,1299,0,50,384,99,335,0.0,43.4,33.5,acbba_entry:335;collision_intent:50;state:49,0.30000000000000004,0.07653061224489788,74,46.1837,3.0621,35.5668,2.8084,74,10.6169,0.3083,completed
26,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.26845602531384,56.26845602531384,0,0,0,55,33,59,0,3,0,0,0,0.0,0,381,0,333,996,0,61,272,120,213,0.0,33.3,21.3,acbba_entry:213;collision_intent:61;state:59,0.30000000000000004,0.4110169491525424,285,81.356,2.7812,39.945,2.568,285,41.411,0.2838,completed
27,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.82354494480569,51.82354494480569,0,0,0,36,30,40,0,1,0,0,0,0.0,0,374,0,225,672,0,39,186,79,146,0.0,22.5,14.6,acbba_entry:146;collision_intent:39;state:40,0.6000000000000001,0.55,306,99.4843,2.6343,44.6729,2.2872,306,54.8114,0.4878,completed
28,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.757174922192135,52.757174922192135,0,0,0,56,31,60,0,5,0,0,0,0.0,0,352,0,381,1140,0,59,322,119,262,0.0,38.1,26.2,acbba_entry:262;collision_intent:59;state:60,0.3500000000000001,0.3666666666666667,255,103.1589,3.3516,57.8163,3.0976,255,45.3426,0.3257,completed
29,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.89000408533912,56.89000408533912,0,0,0,70,33,73,1,5,0,0,0,0.0,0,365,0,417,1248,0,75,342,149,268,0.0,41.7,26.8,acbba_entry:268;collision_intent:75;state:74,0.3999999999999999,0.2568493150684932,246,73.0731,3.0306,39.3851,2.7817,246,33.688,0.2489,completed
30,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,84.52175910937315,84.52175910937315,0,0,0,76,49,80,0,2,0,0,0,0.0,0,579,0,489,1464,0,79,410,159,330,0.0,48.9,33.0,acbba_entry:330;collision_intent:79;state:80,0.44999999999999996,0.40625,441,146.3071,3.2615,71.1077,3.0217,441,75.1994,0.2788,completed
31,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.79194062181176,64.79194062181176,1,1,1,85,38,85,4,3,0,0,0,0.0,0,411,0,461,1380,0,89,372,178,283,0.0,46.1,28.3,acbba_entry:283;collision_intent:89;state:89,0.30000000000000004,0.25588235294117645,258,105.6924,3.0286,55.223,2.8066,258,50.4694,0.5072,completed
32,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.95072540886546,46.95072540886546,1,1,1,82,28,85,1,9,0,0,0,0.0,0,272,0,491,1470,0,86,405,172,319,0.0,49.1,31.9,acbba_entry:319;collision_intent:86;state:86,0.1499999999999999,0.138235294117647,129,61.9189,3.2036,40.0829,2.9543,129,21.836,0.2818,completed
33,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,84.93899955825533,84.93899955825533,0,0,0,66,49,70,0,7,1,1,0,0.0,0,596,0,392,1173,0,70,322,140,252,0.0,39.2,25.2,acbba_entry:252;collision_intent:70;state:70,0.6000000000000001,0.47142857142857153,477,175.5733,3.4064,85.1205,3.147,477,90.4528,0.315,completed
34,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,94.33291327879368,94.33291327879368,0,0,0,58,54,62,0,1,0,0,0,0.0,0,685,0,210,627,0,59,151,121,89,0.0,21.0,8.9,acbba_entry:89;collision_intent:59;state:62,0.7,0.6693548387096775,565,199.5127,2.7734,88.8962,2.5546,565,110.6165,0.3163,completed
35,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,84.1297170105562,84.1297170105562,0,0,0,60,49,63,1,0,0,0,0,0.0,0,598,0,292,873,0,63,229,127,165,0.0,29.2,16.5,acbba_entry:165;collision_intent:63;state:64,0.6000000000000001,0.5515873015873016,484,151.3515,2.9087,64.1522,2.6444,484,87.1993,0.3498,completed
36,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.53972042671457,52.53972042671457,0,0,0,70,30,74,0,3,0,0,0,0.0,0,330,0,337,1008,0,73,264,147,190,0.0,33.7,19.0,acbba_entry:190;collision_intent:73;state:74,0.5,0.32432432432432434,200,82.9995,3.0913,43.2361,2.8709,200,39.7634,0.3008,completed
37,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.41784787403414,75.41784787403414,0,0,0,46,43,50,0,0,0,0,0,0.0,0,548,0,207,618,0,48,159,98,109,0.0,20.7,10.9,acbba_entry:109;collision_intent:48;state:50,0.6000000000000001,0.6499999999999999,454,171.4197,2.8343,76.238,2.4978,454,95.1817,2.696,completed
38,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.14199580085828,45.14199580085828,0,0,0,84,27,85,3,6,0,0,0,0.0,0,254,0,484,1449,0,90,394,178,306,0.0,48.4,30.6,acbba_entry:306;collision_intent:90;state:88,0.1499999999999999,0.1499999999999999,108,65.7244,2.9924,44.5577,2.7639,108,21.1667,0.5998,completed
39,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.12577532718699,43.12577532718699,0,0,0,46,25,50,0,2,0,0,0,0.0,0,291,0,275,822,0,49,226,99,176,0.0,27.5,17.6,acbba_entry:176;collision_intent:49;state:50,0.44999999999999996,0.3500000000000001,210,67.705,2.984,36.5481,2.7691,210,31.1569,0.264,completed
40,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,28.890881406640016,28.890881406640016,0,0,0,57,17,61,0,4,0,0,0,0.0,0,164,0,357,1068,0,61,296,122,235,0.0,35.7,23.5,acbba_entry:235;collision_intent:61;state:61,0.1499999999999999,0.061475409836065475,60,35.077,2.859,23.5815,2.6097,60,11.4955,0.2493,completed
41,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.47063523912227,38.47063523912227,0,0,0,56,23,60,0,1,0,0,0,0.0,0,239,0,321,960,0,59,262,119,202,0.0,32.1,20.2,acbba_entry:202;collision_intent:59;state:60,0.30000000000000004,0.2416666666666667,144,60.7374,3.1385,34.1751,2.8902,144,26.5623,0.2758,completed
42,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.435493261457594,52.435493261457594,0,0,0,83,27,87,0,11,1,1,0,0.0,0,314,0,671,2010,0,96,575,183,488,0.0,67.1,48.8,acbba_entry:488;collision_intent:96;state:87,0.30000000000000004,0.1522988505747127,175,125.0528,7.9427,82.405,7.7353,175,42.6478,1.9219,completed
43,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.73701567059197,82.73701567059197,0,0,0,63,48,67,0,3,0,0,0,0.0,0,584,0,372,1113,0,68,304,135,237,0.0,37.2,23.7,acbba_entry:237;collision_intent:68;state:67,0.55,0.5037313432835822,467,170.2209,3.3085,80.3253,3.0288,467,89.8956,0.5154,completed
44,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.51724901028265,46.51724901028265,0,0,0,66,27,68,2,1,0,0,0,0.0,0,287,0,376,1125,0,70,306,140,236,0.0,37.6,23.6,acbba_entry:236;collision_intent:70;state:70,0.44999999999999996,0.2720588235294117,171,84.1302,3.0013,48.0065,2.7631,171,36.1237,0.4951,completed
45,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.45275364148619,38.45275364148619,0,0,0,77,23,80,1,4,0,0,0,0.0,0,211,0,510,1527,0,82,428,163,347,0.0,51.0,34.7,acbba_entry:347;collision_intent:82;state:81,0.1499999999999999,0.08749999999999991,80,57.1498,3.1793,41.5355,2.9223,80,15.6143,0.2861,completed
46,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,85.88709121683242,85.88709121683242,0,0,0,66,50,70,0,4,0,0,0,0.0,0,603,0,436,1305,0,69,367,139,297,0.0,43.6,29.7,acbba_entry:297;collision_intent:69;state:70,0.3999999999999999,0.48571428571428577,484,177.2,2.8085,86.3143,2.5952,484,90.8857,0.3556,completed
47,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.903498610287635,53.903498610287635,0,0,0,77,32,78,3,5,0,0,0,0.0,0,334,0,413,1236,0,80,333,161,252,0.0,41.3,25.2,acbba_entry:252;collision_intent:80;state:81,0.25,0.21153846153846145,197,79.4562,2.7999,43.3924,2.5874,197,36.0638,0.3975,completed
48,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.19871347248786,42.19871347248786,0,0,0,84,23,87,1,17,3,2,0,0.0,0,236,0,632,1893,0,95,537,183,449,0.0,63.2,44.9,acbba_entry:449;collision_intent:95;state:88,0.25,0.02586206896551735,109,65.2513,2.7716,43.7763,2.5417,109,21.475,0.3107,completed
49,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.36399881768882,63.36399881768882,0,0,0,60,37,64,0,1,0,0,0,0.0,0,431,0,307,918,0,64,243,128,179,0.0,30.7,17.9,acbba_entry:179;collision_intent:64;state:64,0.3999999999999999,0.390625,322,109.1079,2.8829,50.2183,2.6609,322,58.8896,0.2868,completed
50,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.24480417325119,48.24480417325119,0,0,0,61,28,63,2,3,0,0,0,0.0,0,310,0,414,1239,0,65,349,130,284,0.0,41.4,28.4,acbba_entry:284;collision_intent:65;state:65,0.3999999999999999,0.20238095238095233,201,84.0055,3.3405,45.7748,3.0821,201,38.2307,0.4213,completed
