trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
12,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,45.92126889091876,45.92126889091876,0,0,0,91,27,94,1,9,5,2,2,10.0,1,257,0,321,960,0,98,223,193,128,0.0,32.1,12.8,acbba_entry:128;collision_intent:98;state:95,0.25,0.06382978723404253,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
13,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,45.93752041574411,45.93752041574411,1,1,1,97,27,98,3,13,1,1,0,0.0,0,249,0,335,1002,0,100,235,201,134,0.0,33.5,13.4,acbba_entry:134;collision_intent:100;state:101,0.3999999999999999,0.0714285714285714,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
14,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.09629562949446,38.09629562949446,0,0,0,70,23,74,0,5,0,0,0,0.0,0,218,0,251,750,0,73,178,147,104,0.0,25.1,10.4,acbba_entry:104;collision_intent:73;state:74,0.10000000000000009,0.10810810810810811,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
15,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,33.088845696006835,33.088845696006835,0,0,0,71,20,72,3,6,2,2,0,0.0,0,182,0,293,873,0,75,218,150,143,0.0,29.3,14.3,acbba_entry:143;collision_intent:75;state:75,0.30000000000000004,0.0625,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
16,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.135052235966015,34.135052235966015,1,1,1,78,20,81,1,4,0,0,0,0.0,0,180,0,278,828,0,79,199,161,117,0.0,27.8,11.7,acbba_entry:117;collision_intent:79;state:82,0.1499999999999999,0.021604938271605034,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
17,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.28941789350769,35.28941789350769,0,0,0,78,21,82,0,5,0,0,0,0.0,0,189,0,281,831,0,80,201,162,119,0.0,28.1,11.9,acbba_entry:119;collision_intent:80;state:82,0.10000000000000009,0.04268292682926833,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
18,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.92618438235816,35.92618438235816,0,0,0,77,21,81,0,7,0,0,0,0.0,0,190,0,273,816,0,80,193,161,112,0.0,27.3,11.2,acbba_entry:112;collision_intent:80;state:81,0.10000000000000009,0.02777777777777768,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
19,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.29742701651454,39.29742701651454,1,1,1,77,23,77,4,9,3,2,1,5.0,1,226,0,297,888,0,84,213,165,132,0.0,29.7,13.2,acbba_entry:132;collision_intent:84;state:81,0.25,0.0941558441558441,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
20,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.39546103858694,43.39546103858694,1,1,1,92,26,92,4,12,4,4,0,0.0,0,237,0,372,1113,0,100,272,196,176,0.0,37.2,17.6,acbba_entry:176;collision_intent:100;state:96,0.25,0.03804347826086962,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
21,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,51.84414805135792,51.84414805135792,1,1,1,96,30,98,2,8,2,1,1,5.0,1,294,0,345,1032,0,101,244,201,144,0.0,34.5,14.4,acbba_entry:144;collision_intent:101;state:100,0.3999999999999999,0.061224489795918435,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
22,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,44.46514976669561,44.46514976669561,0,0,0,88,26,91,1,6,0,0,0,0.0,0,245,0,322,963,0,93,229,185,137,0.0,32.2,13.7,acbba_entry:137;collision_intent:93;state:92,0.25,0.07967032967032961,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
23,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.7593468575466,37.7593468575466,0,0,0,79,23,83,0,8,0,0,0,0.0,0,203,0,271,810,0,81,190,164,107,0.0,27.1,10.7,acbba_entry:107;collision_intent:81;state:83,0.1499999999999999,0.06927710843373491,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
24,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.105739439835936,34.105739439835936,0,0,0,66,20,69,1,2,0,0,0,0.0,0,191,0,241,720,0,71,170,141,100,0.0,24.1,10.0,acbba_entry:100;collision_intent:71;state:70,0.25,0.09782608695652173,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
25,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,26.45766651788039,26.45766651788039,1,1,1,51,16,54,1,4,0,0,0,0.0,0,150,0,214,639,0,55,159,110,104,0.0,21.4,10.4,acbba_entry:104;collision_intent:55;state:55,0.10000000000000009,0.08333333333333326,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
26,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.59868485656505,35.59868485656505,0,0,0,72,21,76,0,6,0,0,0,0.0,0,197,0,266,795,0,76,190,152,114,0.0,26.6,11.4,acbba_entry:114;collision_intent:76;state:76,0.25,0.07894736842105265,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
27,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,20.823360807056478,20.823360807056478,1,1,1,46,12,48,2,2,1,1,0,0.0,0,119,0,193,576,0,49,144,99,94,0.0,19.3,9.4,acbba_entry:94;collision_intent:49;state:50,0.25,0.04166666666666674,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
28,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.038144693228396,42.038144693228396,0,0,0,86,25,88,2,6,1,1,0,0.0,0,229,0,298,891,0,90,208,180,118,0.0,29.8,11.8,acbba_entry:118;collision_intent:90;state:90,0.10000000000000009,0.02840909090909083,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
29,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.521712569582235,35.521712569582235,0,0,0,71,21,75,0,3,0,0,0,0.0,0,193,0,247,738,0,73,174,148,99,0.0,24.7,9.9,acbba_entry:99;collision_intent:73;state:75,0.10000000000000009,0.09000000000000008,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
30,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.365744756348654,38.365744756348654,0,0,0,73,22,77,0,2,3,2,1,5.0,1,216,0,265,792,0,79,186,156,109,0.0,26.5,10.9,acbba_entry:109;collision_intent:79;state:77,0.10000000000000009,0.06168831168831179,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
31,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.32264169152646,40.32264169152646,1,1,1,88,24,82,10,5,0,0,0,0.0,0,214,0,302,903,0,90,212,182,120,0.0,30.2,12.0,acbba_entry:120;collision_intent:90;state:92,0.1499999999999999,0.09146341463414642,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
32,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,32.92602543129188,32.92602543129188,0,0,0,68,19,72,0,2,2,2,0,0.0,0,182,0,256,765,0,73,183,145,111,0.0,25.6,11.1,acbba_entry:111;collision_intent:73;state:72,0.10000000000000009,0.04861111111111116,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
33,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.86922789737893,35.86922789737893,0,0,0,69,21,73,0,7,1,1,0,0.0,0,204,0,268,801,0,73,195,146,122,0.0,26.8,12.2,acbba_entry:122;collision_intent:73;state:73,0.10000000000000009,0.051369863013698724,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
34,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.94780145559685,40.94780145559685,0,0,0,83,24,87,0,3,2,2,0,0.0,0,225,0,284,849,0,88,196,175,109,0.0,28.4,10.9,acbba_entry:109;collision_intent:88;state:87,0.3999999999999999,0.04885057471264376,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
35,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,51.99222201919781,51.99222201919781,2,2,2,92,31,77,19,9,5,4,0,0.0,0,303,0,327,978,0,100,227,196,131,0.0,32.7,13.1,acbba_entry:131;collision_intent:100;state:96,0.30000000000000004,0.15909090909090917,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
36,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.70987707629651,36.70987707629651,0,0,0,82,22,86,0,1,0,0,0,0.0,0,191,0,294,879,0,84,210,170,124,0.0,29.4,12.4,acbba_entry:124;collision_intent:84;state:86,0.10000000000000009,0.029069767441860517,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
37,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.097600055246744,35.097600055246744,0,0,0,81,21,85,0,4,1,1,0,0.0,0,184,0,275,822,0,82,193,167,108,0.0,27.5,10.8,acbba_entry:108;collision_intent:82;state:85,0.25,0.008823529411764675,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
38,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,49.637520780569446,49.637520780569446,1,1,1,107,29,106,5,12,1,1,0,0.0,0,263,0,371,1110,0,112,259,223,148,0.0,37.1,14.8,acbba_entry:148;collision_intent:112;state:111,0.3500000000000001,0.05188679245283012,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
39,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.60722569430989,42.60722569430989,0,0,0,93,25,95,2,5,3,3,0,0.0,0,227,0,374,1113,0,100,274,197,177,0.0,37.4,17.7,acbba_entry:177;collision_intent:100;state:97,0.3500000000000001,0.050000000000000044,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
40,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,32.29257451681454,32.29257451681454,0,0,0,52,19,56,0,1,0,0,0,0.0,0,201,0,196,585,0,55,141,111,85,0.0,19.6,8.5,acbba_entry:85;collision_intent:55;state:56,0.25,0.1517857142857142,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
41,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,29.871488918418162,29.871488918418162,0,0,0,67,18,71,0,3,0,0,0,0.0,0,155,0,246,735,0,70,176,141,105,0.0,24.6,10.5,acbba_entry:105;collision_intent:70;state:71,0.44999999999999996,0.02464788732394374,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
42,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.20023196293751,42.20023196293751,0,0,0,92,24,96,0,7,3,2,1,5.0,1,224,0,321,960,0,98,223,194,127,0.0,32.1,12.7,acbba_entry:127;collision_intent:98;state:96,0.1499999999999999,0.03125,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
43,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,46.81269034927395,46.81269034927395,0,0,0,96,28,94,6,8,1,1,0,0.0,0,251,0,326,975,0,100,226,200,126,0.0,32.6,12.6,acbba_entry:126;collision_intent:100;state:100,0.10000000000000009,0.07446808510638303,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
44,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.01201414627041,39.01201414627041,0,0,0,78,23,82,0,5,2,2,0,0.0,0,219,0,284,849,0,82,202,164,120,0.0,28.4,12.0,acbba_entry:120;collision_intent:82;state:82,0.25,0.08536585365853666,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
45,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.797229844887816,35.797229844887816,0,0,0,80,21,84,0,2,0,0,0,0.0,0,187,0,257,768,0,83,174,167,90,0.0,25.7,9.0,acbba_entry:90;collision_intent:83;state:84,0.10000000000000009,0.029761904761904656,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
46,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.77391818780408,43.77391818780408,1,1,1,82,26,83,3,6,1,1,0,0.0,0,249,0,322,963,0,87,235,173,149,0.0,32.2,14.9,acbba_entry:149;collision_intent:87;state:86,0.3999999999999999,0.11144578313253017,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
47,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.17843090069748,34.17843090069748,1,1,1,73,20,75,2,5,0,0,0,0.0,0,183,0,257,768,0,75,182,152,105,0.0,25.7,10.5,acbba_entry:105;collision_intent:75;state:77,0.3500000000000001,0.07000000000000006,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
48,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.63473682272991,39.63473682272991,0,0,0,73,23,77,0,8,2,1,1,5.0,1,228,0,279,834,0,78,201,155,124,0.0,27.9,12.4,acbba_entry:124;collision_intent:78;state:77,0.25,0.06818181818181812,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
49,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.84647297708207,36.84647297708207,1,1,1,77,22,80,1,5,1,1,0,0.0,0,202,0,271,810,0,81,190,162,109,0.0,27.1,10.9,acbba_entry:109;collision_intent:81;state:81,0.25,0.08749999999999991,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
50,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,48.87346762199287,48.87346762199287,1,1,1,87,28,88,3,4,2,1,1,5.0,1,286,0,319,954,0,92,227,183,136,0.0,31.9,13.6,acbba_entry:136;collision_intent:92;state:91,0.3500000000000001,0.08522727272727271,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
