trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
10,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,2);(13,14);(11,18);(12,10);(5,14);(10,7);(4,14);(8,6);(16,5);(9,18)",10,True,34.636649013194976,34.636649013194976,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(13,10);(14,14);(11,18)",191,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
11,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(0,16);(7,11);(14,15);(9,7);(5,12);(8,13);(18,17);(8,17);(13,9);(5,2)",10,True,42.99710831549929,42.99710831549929,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,8);(14,10);(12,15);(18,17)",249,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
12,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,8);(12,16);(3,3);(5,13);(18,15);(2,17);(2,9);(3,5);(12,6);(9,0)",10,True,45.92126889091876,45.92126889091876,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,5);(14,8);(16,8);(18,15)",257,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
13,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,7);(3,3);(18,5);(2,10);(12,4);(1,9);(11,11);(13,1);(14,2);(18,3)",10,True,45.93752041574411,45.93752041574411,00:5;01:3;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,4);(18,10);(11,7)",249,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
14,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(18,5);(5,1);(11,15);(4,17);(10,14);(7,16);(10,18);(0,2);(14,0);(7,3)",10,True,38.09629562949446,38.09629562949446,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,0);(18,5);(11,15);(10,18)",218,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
15,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,17);(2,5);(9,16);(12,15);(5,3);(12,10);(9,2);(1,10);(3,3);(0,1)",10,True,33.088845696006835,33.088845696006835,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,5);(10,2);(12,7);(12,10)",182,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
16,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,16);(12,0);(5,5);(0,5);(7,3);(1,13);(13,5);(13,1);(9,18);(15,14)",10,True,34.135052235966015,34.135052235966015,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,1);(14,3);(14,15);(15,13)",180,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
17,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(10,11);(16,16);(14,2);(2,7);(17,1);(1,6);(18,1);(11,17);(4,8);(10,9)",10,True,35.28941789350769,35.28941789350769,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(18,7);(14,9);(17,16)",189,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
18,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,11);(17,4);(13,1);(13,13);(14,12);(2,1);(4,16);(14,2);(12,10);(8,5)",10,True,35.92618438235816,35.92618438235816,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,4);(17,4);(16,11);(14,13)",190,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
19,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,7);(14,9);(15,12);(9,15);(11,4);(6,18);(10,5);(11,1);(8,18);(6,4)",10,True,39.29742701651454,39.29742701651454,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,6);(12,1);(14,9);(9,14)",226,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
20,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,4);(6,9);(8,14);(16,6);(4,3);(4,16);(1,12);(2,18);(14,4);(7,0)",10,True,43.39546103858694,43.39546103858694,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,3);(15,0);(16,6);(16,11)",237,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
21,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,12);(10,18);(2,11);(9,15);(16,13);(9,8);(12,17);(13,9);(10,10);(16,17)",10,True,51.84414805135792,51.84414805135792,00:0;01:2;02:3;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,9);(9,15);(15,11);(16,12)",294,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
22,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,6);(3,4);(5,15);(15,18);(7,0);(9,12);(3,2);(2,9);(5,1);(15,14)",10,True,44.46514976669561,44.46514976669561,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,0);(16,6);(15,13);(15,18)",245,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
23,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(12,7);(13,3);(10,6);(2,13);(11,9);(11,16);(16,7);(6,18);(14,9);(1,16)",10,True,37.7593468575466,37.7593468575466,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,7);(14,8);(13,16);(13,18)",203,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
24,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,17);(16,16);(11,3);(8,8);(10,10);(5,11);(13,17);(4,2);(1,0);(3,16)",10,True,34.105739439835936,34.105739439835936,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,3);(8,11);(16,10);(16,16)",191,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
25,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,5);(2,9);(6,4);(10,6);(2,6);(6,17);(4,12);(5,10);(6,18);(8,15)",10,True,26.45766651788039,26.45766651788039,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,4);(4,5);(10,6);(9,15)",150,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
26,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,11);(17,0);(17,10);(8,15);(7,11);(1,18);(5,1);(9,4);(3,12);(14,1)",10,True,35.59868485656505,35.59868485656505,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(16,3);(17,10);(8,13)",197,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
27,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,7);(5,4);(3,12);(7,14);(5,13);(5,15);(8,16);(1,0);(1,1);(9,13)",10,True,20.823360807056478,20.823360807056478,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,4);(5,13);(9,13);(8,16)",119,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
28,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,8);(9,8);(14,12);(7,1);(5,11);(2,5);(17,14);(4,17);(5,2);(10,3)",10,True,42.038144693228396,42.038144693228396,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,2);(15,3);(17,8);(17,14)",229,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
29,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(8,0);(17,10);(9,18);(6,11);(11,8);(2,0);(15,5);(7,18);(7,14);(12,16)",10,True,35.521712569582235,35.521712569582235,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,6);(17,10);(10,14);(12,15)",193,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
30,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,2);(3,5);(4,3);(10,16);(12,17);(7,5);(4,8);(12,7);(14,18);(18,4)",10,True,38.365744756348654,38.365744756348654,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(10,6);(12,7);(14,18)",216,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
31,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(14,2);(18,12);(15,10);(1,17);(4,2);(12,0);(9,7);(6,12);(3,3);(0,7)",10,True,40.32264169152646,40.32264169152646,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(13,8);(18,11);(18,12)",214,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
32,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(12,3);(14,17);(3,14);(13,17);(10,17);(8,9);(2,3);(4,4);(11,7);(10,0)",10,True,32.92602543129188,32.92602543129188,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,3);(11,7);(8,8);(14,17)",182,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
33,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,1);(2,1);(11,5);(10,18);(1,7);(3,15);(11,8);(18,9);(8,15);(10,16)",10,True,35.86922789737893,35.86922789737893,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,5);(18,9);(10,12);(12,18)",204,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
34,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,17);(9,13);(9,17);(9,12);(7,17);(15,11);(2,10);(12,14);(16,4);(12,5)",10,True,40.94780145559685,40.94780145559685,00:0;01:2;02:3;03:5,"(0,0);(0,6);(0,12);(0,18)","(16,3);(16,5);(16,11);(15,17)",225,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
35,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,10);(18,15);(18,7);(5,0);(14,3);(2,4);(7,7);(1,9);(3,9);(0,10)",10,True,51.99222201919781,51.99222201919781,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(2,5);(16,3);(18,7);(18,15)",303,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
36,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(10,2);(4,9);(16,16);(0,1);(3,1);(7,7);(8,4);(1,4);(16,15);(17,7)",10,True,36.70987707629651,36.70987707629651,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,4);(17,6);(17,7);(16,16)",191,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
37,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,9);(14,10);(17,14);(10,3);(0,8);(2,3);(0,13);(10,6);(6,1);(7,8)",10,True,35.097600055246744,35.097600055246744,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,2);(13,3);(15,9);(17,14)",184,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
38,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,4);(4,14);(18,1);(4,8);(18,10);(18,8);(3,8);(5,11);(18,2);(13,2)",10,True,49.637520780569446,49.637520780569446,00:4;01:4;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,1);(18,4);(17,10);(16,11)",263,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
39,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,15);(2,13);(17,12);(3,9);(6,9);(7,3);(1,13);(3,3);(10,13);(11,11)",10,True,42.60722569430989,42.60722569430989,00:0;01:2;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,6);(11,10);(18,10);(17,12)",227,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
40,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,1);(4,8);(2,9);(13,18);(4,4);(10,4);(0,17);(7,15);(4,10);(7,17)",10,True,32.29257451681454,32.29257451681454,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,4);(5,8);(6,10);(13,18)",201,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
41,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,2);(15,1);(6,2);(7,5);(1,6);(13,1);(9,10);(5,0);(13,2);(13,10)",10,True,29.871488918418162,29.871488918418162,00:6;01:2;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,1);(13,3);(15,10);(13,15)",155,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
42,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,15);(2,14);(17,7);(4,12);(6,13);(17,15);(9,18);(17,5);(9,11);(5,2)",10,True,42.20023196293751,42.20023196293751,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,7);(18,12);(17,15);(10,18)",224,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
43,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(0,10);(18,5);(2,7);(17,15);(10,4);(13,11);(4,5);(14,9);(2,3);(14,1)",10,True,46.81269034927395,46.81269034927395,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(14,9);(18,5);(17,15)",251,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
44,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,0);(6,14);(6,12);(8,18);(9,5);(4,3);(10,13);(15,10);(0,7);(12,5)",10,True,39.01201414627041,39.01201414627041,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,2);(15,0);(8,10);(15,10)",219,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
45,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(8,17);(3,1);(16,5);(18,16);(18,3);(16,2);(7,5);(9,12);(5,10);(16,9)",10,True,35.797229844887816,35.797229844887816,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(16,9);(14,12);(18,16)",187,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
46,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,14);(2,4);(16,2);(4,16);(5,13);(0,4);(6,15);(0,11);(6,17);(10,18)",10,True,43.77391818780408,43.77391818780408,00:0;01:3;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(15,2);(16,2);(8,17);(16,14)",249,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
47,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,11);(3,14);(9,13);(9,18);(15,8);(11,13);(5,17);(5,18);(9,5);(14,14)",10,True,34.17843090069748,34.17843090069748,00:0;01:2;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,6);(15,8);(12,13);(14,14)",183,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
48,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(11,16);(18,5);(5,0);(5,9);(12,8);(14,8);(0,1);(5,14);(0,4);(0,7)",10,True,39.63473682272991,39.63473682272991,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,0);(18,5);(13,10);(11,16)",228,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
49,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,16);(4,4);(6,10);(16,15);(0,8);(15,12);(15,1);(6,2);(1,14);(2,1)",10,True,36.84647297708207,36.84647297708207,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(15,12);(10,16);(16,14)",202,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
